time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-25T07:43:55.900Z,44.812,-111.5956,10.5,3.4,mc,66,32.39999740800021,0.09611974,0.23,mb,mb15710001,2022-06-18T15:55:49.289Z,"32 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.5,0.5,3,automatic,mb,mb
2015-06-22T20:29:58.740Z,43.6045,-110.3911,5,2.6,ml,,80,0.154,0.51,us,us10002kyj,2015-09-01T00:53:54.040Z,"18 km E of Kelly, Wyoming",earthquake,1.2,2,0.045,64,reviewed,us,us
2015-06-21T22:40:41.550Z,44.635,-110.7363333,8,2.55,ml,21,62,0.073,0.17,uu,uu60115107,2015-09-01T00:53:53.040Z,"29 km E of West Yellowstone, Montana",earthquake,0.33,0.53,0.312,5,reviewed,uu,uu
2015-05-18T23:00:51.240Z,44.5855,-110.3756667,4.29,3.04,ml,33,68,0.027,0.16,uu,uu60111082,2022-06-16T08:58:46.428Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.23,0.35,0.18,12,reviewed,uu,uu
2015-02-11T01:52:09.200Z,44.853,-111.459,6.1,3,ml,,,,0.4,us,usc000tnwb,2022-06-16T08:50:49.774Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,2,6.6,,,reviewed,mb,mb
2014-11-30T22:59:56.100Z,44.9888,-111.8663,8.8,3.3,mc,65,35.99999712000023,0.2730878,0.18,mb,mb14382894,2014-12-02T18:24:10.158Z,"34 km S of Virginia City, Montana",earthquake,0.3,0.6,0.5,3,automatic,mb,mb
2014-11-29T16:49:16.470Z,43.5196,-110.3219,5,2.8,ml,,155,0.224,0.72,us,usb000t29r,2015-02-24T00:35:12.040Z,"26 km ESE of Kelly, Wyoming",earthquake,1.2,2,0.077,32,reviewed,us,us
2014-10-29T21:55:06.190Z,44.2601667,-110.6555,6.83,2.71,ml,23,104,0.09181,0.2,uu,uu60090117,2022-07-27T06:14:05.148Z,"55 km ENE of Warm River, Idaho",earthquake,0.4,0.67,0.268,9,reviewed,uu,uu
2014-10-27T10:35:21.300Z,44.819,-111.5033,9.8,3.1,mc,68,39.59999683200025,0.0530006,0.15,mb,mb14502499,2022-07-27T06:02:16.227Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.2,0.3,0.5,3,automatic,mb,mb
2014-09-24T09:41:51.840Z,44.8521667,-110.6863333,6.19,3.22,ml,37,99,0.1263,0.22,uu,uu60086227,2014-12-20T00:53:55.040Z,"13 km S of Mammoth, Wyoming",earthquake,0.36,0.91,0.263,7,reviewed,uu,uu
2014-08-31T03:43:01.000Z,43.77,-110.96,8.7,2.6,md,,,,0.59,us,usb000sf8q,2014-11-29T00:09:22.000Z,"6 km ENE of Alta, Wyoming",earthquake,2.9,6.7,,,reviewed,mb,mb
2014-08-30T20:09:14.480Z,43.7604,-110.8592,4.81,3.7,mwr,,29,0.148,0.75,us,usc000s8bh,2022-08-07T01:25:21.126Z,"14 km E of Alta, Wyoming",earthquake,4.5,7.6,0.052,36,reviewed,us,us
2014-08-21T09:24:29.850Z,43.6572,-110.2793,5,2.5,ml,,83,0.239,0.74,us,usb000sbzt,2014-11-22T02:06:24.000Z,"28 km E of Kelly, Wyoming",earthquake,1.6,1.9,0.053,68,reviewed,us,us
2014-07-17T23:31:51.000Z,43.76,-111.18,8.2,3.3,md,,,,1.33,us,usb000rtz3,2022-08-07T01:00:12.974Z,"6 km SSW of Tetonia, Idaho",earthquake,,6.6,,,reviewed,mb,mb
2014-07-06T15:54:12.400Z,44.5918,-110.721,9.4,2.5,Ml,,64.8,0.05389892,0.16,uu,uu60076177,2014-10-04T19:59:57.000Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.5,0.9,0.2,6,reviewed,uu,uu
2014-07-06T15:46:12.400Z,44.584,-110.7188,-0.1,2.5,Ml,,79.2,0.05389892,0.11,uu,uu60076142,2014-10-04T19:59:57.000Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.6,0.5,0.2,6,reviewed,uu,uu
2014-06-04T21:22:31.600Z,44.787,-110.7647,9.2,3.4,Ml,,104.4,0.06288207,0.23,uu,uu60072087,2014-08-30T17:03:01.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.7,0.3,5,reviewed,uu,uu
2014-06-04T15:20:57.000Z,44.7998,-110.772,6.2,2.5,Ml,,212.4,0.05389892,0.13,uu,uu60071907,2014-08-30T17:03:01.000Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.7,1.3,0.3,4,reviewed,uu,uu
2014-06-04T12:16:03.000Z,44.7875,-110.7657,7.7,3.5,Ml,,104.4,0.06288207,0.18,uu,uu60071847,2014-08-30T17:03:01.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.4,0.6,0.3,5,reviewed,uu,uu
2014-06-03T09:52:52.000Z,44.7828,-110.7592,7.6,3.1,Ml,,100.8,0.06288207,0.16,uu,uu60071252,2014-08-26T01:21:11.000Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.4,0.5,0.2,7,reviewed,uu,uu
2014-06-03T09:39:25.200Z,44.7857,-110.7635,9,2.9,Ml,,100.8,0.06288207,0.19,uu,uu60071217,2014-08-26T01:21:11.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.9,0.3,5,reviewed,uu,uu
2014-06-03T09:33:27.700Z,44.7963,-110.7657,10.3,3.4,Ml,,165.6,0.06288207,0.2,uu,uu60071202,2022-08-07T00:04:31.289Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.6,0.5,0.2,14,reviewed,uu,uu
2014-05-31T22:25:00.600Z,44.7905,-110.7765,4.7,3.5,Ml,,111.6,0.05389892,0.21,uu,uu60070727,2014-08-26T01:21:08.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.7,0.2,6,reviewed,uu,uu
2014-05-31T18:39:51.800Z,44.7853,-110.7695,4.5,2.8,Ml,,104.4,0.05389892,0.15,uu,uu60070642,2014-08-26T01:21:06.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.4,0.5,0.4,6,reviewed,uu,uu
2014-05-31T08:02:13.100Z,44.7867,-110.7652,4.7,2.6,Ml,,104.4,0.06288207,0.14,uu,uu60070572,2014-08-26T01:21:05.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.4,0.4,0.3,6,reviewed,uu,uu
2014-04-09T02:33:59.680Z,44.6503333,-110.4356667,5.18,2.67,ml,26,60,0.08257,0.16,uu,uu60064037,2018-09-12T18:45:02.820Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.32,1.45,0.193,5,reviewed,uu,uu
2014-04-06T01:19:29.340Z,44.7281667,-110.7735,5.06,2.84,ml,26,71,0.04978,0.18,uu,uu60063552,2018-09-12T18:44:03.560Z,"27 km ENE of West Yellowstone, Montana",earthquake,0.35,1.01,0.37,6,reviewed,uu,uu
2014-04-03T11:09:26.190Z,44.5263333,-111.1413333,14.38,2.52,ml,40,43,,0.18,uu,uu60063187,2018-09-12T18:43:45.920Z,"15 km S of West Yellowstone, Montana",earthquake,0.26,0.55,0.39,7,reviewed,uu,uu
2014-04-01T04:32:45.790Z,44.7508333,-110.6558333,3.64,3.13,ml,27,75,,0.15,uu,uu60062647,2018-09-12T18:43:13.790Z,"25 km S of Mammoth, Wyoming",earthquake,0.29,0.48,0.332,6,reviewed,uu,uu
2014-03-30T17:39:24.440Z,44.764,-110.719,4.46,2.86,ml,20,80,0.03905,0.16,uu,uu60062202,2018-09-12T18:41:49.880Z,"23 km S of Mammoth, Wyoming",earthquake,0.39,0.55,0.429,5,reviewed,uu,uu
2014-03-30T17:37:31.530Z,44.777,-110.7135,5.08,2.69,ml,25,128,0.05098,0.19,uu,uu60062197,2018-09-12T18:41:46.700Z,"22 km S of Mammoth, Wyoming",earthquake,0.5,0.96,0.496,6,reviewed,uu,uu
2014-03-30T15:12:24.330Z,44.7805,-110.7218333,3.48,3.66,ml,20,152,0.05552,0.18,uu,uu60003995,2018-09-12T18:40:58.570Z,"21 km S of Mammoth, Wyoming",earthquake,0.59,0.94,0.32,6,reviewed,uu,uu
2014-03-30T15:07:49.050Z,44.7883333,-110.7051667,5.12,3.36,ml,34,94,,0.19,uu,uu60062032,2018-09-12T18:40:50.710Z,"20 km S of Mammoth, Wyoming",earthquake,0.34,0.84,0.277,7,reviewed,uu,uu
2014-03-30T14:21:03.830Z,44.7766667,-110.6836667,4.18,2.61,ml,11,193,0.05215,0.15,uu,uu60003920,2018-09-12T18:40:40.930Z,"22 km S of Mammoth, Wyoming",earthquake,0.76,1.1,0.48,6,reviewed,uu,uu
2014-03-30T13:56:41.020Z,44.761,-110.7151667,3.88,2.93,ml,25,86,0.03545,0.13,uu,uu60061952,2018-09-12T18:40:21.160Z,"23 km S of Mammoth, Wyoming",earthquake,0.33,0.41,0.386,6,reviewed,uu,uu
2014-03-30T13:30:52.090Z,44.7696667,-110.688,4.39,3.55,ml,30,76,0.04459,0.18,uu,uu60061907,2018-09-12T18:39:56.980Z,"Wyoming",earthquake,0.31,0.51,0.363,6,reviewed,uu,uu
2014-03-30T13:28:15.850Z,44.7958333,-110.665,3.75,2.64,ml,11,208,0.07461,0.22,uu,uu60061902,2021-03-10T00:12:04.259Z,"20 km S of Mammoth, Wyoming",earthquake,1.82,1.16,0.341,5,reviewed,uu,uu
2014-03-30T13:23:56.190Z,44.7621667,-110.688,3.97,2.65,ml,21,91,0.03738,0.21,uu,uu60061892,2018-09-12T18:39:47.310Z,"23 km S of Mammoth, Wyoming",earthquake,0.48,0.65,0.415,6,reviewed,uu,uu
2014-03-30T12:34:39.160Z,44.7721667,-110.6846667,5.62,4.83,mw,35,63,0.04763,0.25,uu,uu60061837,2022-08-06T22:55:40.562Z,"22 km S of Mammoth, Wyoming",earthquake,0.41,0.79,,0,reviewed,uu,uu
2014-03-30T12:18:58.490Z,44.767,-110.6825,3.59,2.5,ml,22,148,0.04322,0.17,uu,uu60061822,2018-09-12T18:39:17.430Z,"23 km S of Mammoth, Wyoming",earthquake,0.37,0.54,0.37,6,reviewed,uu,uu
2014-03-30T10:36:25.970Z,44.7716667,-110.6838333,3.94,3.36,ml,24,76,0.04733,0.2,uu,uu60061787,2018-09-12T18:39:07.620Z,"22 km S of Mammoth, Wyoming",earthquake,0.39,0.61,0.344,6,reviewed,uu,uu
2014-03-30T06:23:48.500Z,44.7871667,-110.676,4.07,2.97,ml,23,143,0.06379,0.19,uu,uu60061702,2018-09-12T18:38:56.550Z,"21 km S of Mammoth, Wyoming",earthquake,0.43,0.72,0.243,5,reviewed,uu,uu
2014-03-26T23:59:00.890Z,44.8006667,-110.7776667,4.52,3.53,ml,22,99,0.0533,0.17,uu,uu60061297,2018-09-12T18:38:19.040Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.37,0.6,0.236,6,reviewed,uu,uu
2014-03-26T19:14:36.760Z,44.8045,-110.7725,6.37,3,ml,27,99,0.05784,0.2,uu,uu60061217,2018-09-12T18:38:13.200Z,"19 km SSW of Mammoth, Wyoming",earthquake,0.46,1.06,0.355,6,reviewed,uu,uu
2014-03-01T18:44:40.470Z,44.7363333,-110.777,10.24,2.88,ml,24,64,0.05316,0.29,uu,uu60057887,2018-09-12T18:34:53.920Z,"27 km ENE of West Yellowstone, Montana",earthquake,0.48,0.79,0.263,6,reviewed,uu,uu
2014-02-18T11:08:36.950Z,44.7228333,-110.638,6.76,2.85,ml,27,126,0.03025,0.15,uu,uu60056717,2018-09-12T18:33:53.530Z,"Wyoming",earthquake,0.43,0.51,0.489,6,reviewed,uu,uu
2014-02-15T10:23:53.340Z,44.7741667,-111.0835,8.15,3,ml,36,80,,0.17,uu,uu60055922,2018-09-12T18:32:46.690Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.31,0.51,0.379,7,reviewed,uu,uu
2014-02-13T23:37:41.200Z,44.72,-110.6441667,6.07,2.74,ml,25,71,0.02536,0.16,uu,uu60055677,2018-09-12T18:32:13.480Z,"28 km S of Mammoth, Wyoming",earthquake,0.34,0.64,0.511,6,reviewed,uu,uu
2014-02-11T23:03:16.770Z,44.7463333,-110.795,10.77,3.47,ml,39,61,,0.2,uu,uu60055257,2020-06-19T17:40:15.070Z,"26 km ENE of West Yellowstone, Montana",earthquake,0.37,0.52,0.258,10,reviewed,uu,uu
2014-02-03T03:01:27.970Z,44.7286667,-110.8031667,7.77,2.68,ml,25,47,0.06853,0.16,uu,uu60054147,2018-09-12T18:29:40.620Z,"24 km ENE of West Yellowstone, Montana",earthquake,0.34,0.51,0.347,6,reviewed,uu,uu
2014-01-12T01:46:59.170Z,44.8061667,-110.5228333,8.74,3.37,ml,34,95,,0.16,uu,uu60051622,2022-08-06T21:04:59.079Z,"23 km SE of Mammoth, Wyoming",earthquake,0.36,0.67,0.17,6,reviewed,uu,uu
2014-01-06T09:14:12.150Z,44.7576667,-110.7793333,9.5,3.45,ml,29,90,0.05924,0.17,uu,uu60051017,2020-07-22T21:04:53.810Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.33,0.57,0.256,6,reviewed,uu,uu
2014-01-06T09:00:11.850Z,44.7443333,-110.786,6.46,2.6,ml,18,81,0.06131,0.17,uu,uu60051012,2018-09-12T18:25:38.000Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.4,1.17,0.207,6,reviewed,uu,uu
2013-12-30T00:04:03.940Z,43.7225,-111.1332,4.05,3.1,ml,,100,0.114,0.37,us,usc000lty4,2022-08-06T20:46:47.813Z,"1 km W of Driggs, Idaho",earthquake,,6.3,0.048,,reviewed,us,us
2013-12-29T12:38:28.000Z,43.72,-111.13,4.9,2.8,ml,,,,1.22,us,usc000ltng,2022-07-26T04:13:54.480Z,"1 km WSW of Driggs, Idaho",earthquake,,7,,,reviewed,mb,mb
2013-12-23T01:39:35.900Z,44.823,-111.445,10.1,3.1,md,,,,1.27,us,usc000lq54,2022-08-06T20:34:44.432Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,,5.1,,,reviewed,mb,mb
2013-11-25T21:10:55.300Z,44.8221667,-111.0273333,10.6,2.99,ml,32,103,0.06206,0.18,uu,uu60046717,2018-09-12T18:08:48.660Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.56,0.153,7,reviewed,uu,uu
2013-11-24T07:18:36.150Z,44.813,-111.0168333,9.75,3.13,ml,27,127,0.0542,0.14,uu,uu60046367,2018-09-12T18:07:39.640Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.63,0.158,7,reviewed,uu,uu
2013-11-23T23:03:06.950Z,44.8128333,-111.0198333,10.09,2.95,ml,31,126,0.05438,0.16,uu,uu60046107,2018-09-12T18:06:34.040Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.57,0.264,9,reviewed,uu,uu
2013-11-23T20:47:35.930Z,44.8143333,-111.0201667,10.6,3.36,ml,30,127,0.0559,0.16,uu,uu60045887,2018-09-12T18:05:34.950Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.36,0.57,0.211,7,reviewed,uu,uu
2013-11-23T20:38:12.510Z,44.8176667,-111.0203333,11.58,2.74,ml,24,129,0.0592,0.18,uu,uu60045872,2018-09-12T18:05:32.010Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.6,0.199,6,reviewed,uu,uu
2013-11-23T20:26:15.410Z,44.8155,-111.017,9.47,2.54,ml,20,128,0.05669,0.13,uu,uu60045852,2018-09-12T18:05:26.270Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.39,0.7,0.178,7,reviewed,uu,uu
2013-11-23T20:23:48.640Z,44.8143333,-111.0225,10.1,2.94,ml,24,127,0.05622,0.14,uu,uu60045842,2018-09-12T18:05:24.600Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.32,0.54,0.164,7,reviewed,uu,uu
2013-11-23T20:01:04.020Z,44.817,-111.0143333,9.74,2.5,ml,19,129,0.05796,0.13,uu,uu60045822,2018-09-12T18:05:20.190Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.41,0.82,0.242,7,reviewed,uu,uu
2013-11-20T02:32:33.900Z,44.843,-111.485,7.6,3.1,Md,64,33,0.05389892,0.08,mb,mb29555,2022-08-06T19:37:58.255Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.2,0.4,0.5,3,manual,mb,mb
2013-10-30T05:58:35.620Z,44.6535,-110.428,4.92,2.85,ml,32,63,0.08401,0.17,uu,uu60042917,2018-09-12T18:03:25.610Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.3,0.57,0.276,7,reviewed,uu,uu
2013-10-15T08:49:18.900Z,45.262,-111.2878,14.3,2.6,Md,36,32.4,0.41681829,0.17,mb,mb13416192,2021-05-13T21:59:08.242Z,"6 km ESE of Big Sky, Montana",earthquake,0.4,0.8,0.5,3,automatic,mb,mb
2013-10-05T14:09:23.530Z,44.5681667,-110.847,7.45,2.82,ml,39,35,0.05084,0.22,uu,uu60040157,2018-09-12T18:00:35.610Z,"22 km ESE of West Yellowstone, Montana",earthquake,0.31,0.56,0.12,7,reviewed,uu,uu
2013-09-24T10:24:24.000Z,44.734,-110.7765,5.29,3.17,ml,23,58,0.05243,0.14,uu,uu60038682,2018-09-12T17:58:18.620Z,"27 km ENE of West Yellowstone, Montana",earthquake,0.28,0.8,0.368,6,reviewed,uu,uu
2013-09-23T08:32:50.630Z,44.232,-110.7626667,5.14,2.66,ml,33,84,,0.16,uu,uu60038592,2018-09-12T17:58:12.950Z,"46 km ENE of Warm River, Idaho",earthquake,0.35,0.75,0.353,6,reviewed,uu,uu
2013-09-15T17:07:25.210Z,44.619,-110.7988333,1.56,2.57,ml,10,170,0.03547,0.17,uu,uu60001650,2018-09-12T17:57:28.660Z,"24 km ESE of West Yellowstone, Montana",earthquake,1.14,0.36,0.179,4,reviewed,uu,uu
2013-09-15T15:53:02.760Z,44.5611667,-110.8246667,10.12,3.58,ml,37,45,0.06028,0.19,uu,uu60037692,2022-06-16T08:55:02.271Z,"24 km ESE of West Yellowstone, Montana",earthquake,0.32,0.71,0.248,16,reviewed,uu,uu
2013-09-15T11:17:30.080Z,44.559,-110.8173333,7.23,2.7,ml,24,68,0.06399,0.17,uu,uu60037492,2018-09-12T17:55:51.700Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.36,0.83,0.128,6,reviewed,uu,uu
2013-09-15T11:13:15.370Z,44.5593333,-110.8266667,10,2.66,ml,32,69,0.06167,0.18,uu,uu60037482,2018-09-12T17:55:47.420Z,"24 km ESE of West Yellowstone, Montana",earthquake,0.38,1.06,0.268,6,reviewed,uu,uu
2013-09-15T11:11:00.860Z,44.5856667,-110.8301667,7.4,3.24,ml,18,83,0.03581,0.13,uu,uu60001645,2018-09-12T17:55:45.880Z,"23 km ESE of West Yellowstone, Montana",earthquake,0.57,0.37,0.258,4,reviewed,uu,uu
2013-09-15T11:10:19.350Z,44.562,-110.8198333,8.37,3.43,ml,28,67,0.06056,0.16,uu,uu60037477,2022-06-16T08:54:45.137Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.4,0.9,0.242,10,reviewed,uu,uu
2013-09-13T12:58:39.850Z,44.7456667,-110.7788333,8.5,2.85,ml,28,59,0.05687,0.16,uu,uu60036927,2018-09-12T17:53:55.190Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.45,0.85,0.404,6,reviewed,uu,uu
2013-09-13T12:56:00.720Z,44.7523333,-110.7893333,4.11,3.48,ml,11,151,0.05651,0.2,uu,uu60036922,2020-06-19T17:40:11.610Z,"25 km SSW of Mammoth, Wyoming",earthquake,1.34,0.99,0.448,7,reviewed,uu,uu
2013-09-13T12:55:57.950Z,44.7403333,-110.7791667,6.46,2.85,ml,17,78,0.05554,0.17,uu,uu60001625,2018-09-12T17:53:52.200Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.45,0.94,0.685,2,reviewed,uu,uu
2013-09-13T07:50:58.070Z,44.5633333,-110.8071667,3.91,2.57,md,7,149,0.06301,0.12,uu,uu60001725,2018-09-12T17:52:14.440Z,"26 km ESE of West Yellowstone, Montana",earthquake,1.04,1.33,0.314,3,reviewed,uu,uu
2013-09-11T05:42:15.290Z,44.7966667,-111.008,10.19,2.69,ml,30,109,0.03736,0.17,uu,uu60036242,2018-09-12T17:51:19.020Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.56,0.119,6,reviewed,uu,uu
2013-09-10T12:57:51.150Z,44.3233333,-110.6193333,7.09,3.09,ml,28,59,0.07814,0.18,uu,uu60036107,2018-09-12T17:51:00.200Z,"Wyoming",earthquake,0.39,0.65,0.286,11,reviewed,uu,uu
2013-09-10T12:46:12.060Z,44.3228333,-110.6198333,6.95,3.31,ml,29,58,0.07874,0.2,uu,uu60036087,2018-12-19T23:43:25.180Z,"53 km SE of West Yellowstone, Montana",earthquake,0.4,0.77,0.251,14,reviewed,uu,uu
2013-09-09T01:34:48.530Z,44.8145,-110.5241667,9.21,2.72,ml,27,58,0.0972,0.23,uu,uu60035972,2018-09-12T17:50:40.230Z,"22 km SE of Mammoth, Wyoming",earthquake,0.46,1.24,0.217,6,reviewed,uu,uu
2013-09-01T09:45:36.830Z,44.5861667,-110.379,2.12,2.71,ml,26,67,,0.23,uu,uu60035017,2018-09-12T17:49:25.440Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.45,0.83,0.594,4,reviewed,uu,uu
2013-08-28T17:53:54.100Z,44.7773,-111.8256,7.2,3,Md,51,36,0.12306919,0.17,mb,mb13264409,2021-05-13T21:59:05.101Z,"50 km W of Hebgen Lake Estates, Montana",earthquake,0.3,0.7,0.5,3,automatic,mb,mb
2013-08-03T03:27:51.360Z,44.8305,-110.9436667,9.79,2.87,ml,30,69,,0.2,uu,uu60032577,2018-09-12T17:48:16.800Z,"20 km ENE of Hebgen Lake Estates, Montana",earthquake,0.41,0.71,0.17,5,reviewed,uu,uu
2013-07-07T18:42:08.700Z,44.8196,-111.4516,9.3,2.8,Md,71,32.4,0.01886462,0.17,mb,mb13630380,2021-05-13T21:59:01.938Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-07-02T12:39:20.130Z,44.7618333,-111.0551667,9.95,2.87,ml,29,87,0.035,0.18,uu,uu60029292,2018-09-12T17:45:59.150Z,"10 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.57,0.338,4,reviewed,uu,uu
2013-07-01T11:21:02.490Z,44.7546667,-110.9185,10.68,2.65,ml,18,98,0.05898,0.14,uu,uu60029137,2018-09-12T17:45:40.210Z,"17 km NE of West Yellowstone, Montana",earthquake,0.4,0.75,0.102,5,reviewed,uu,uu
2013-07-01T10:49:07.980Z,44.7606667,-110.9168333,13.97,3.08,ml,31,66,0.05475,0.23,uu,uu60029062,2018-09-12T17:45:17.820Z,"18 km NE of West Yellowstone, Montana",earthquake,0.47,0.71,0.145,5,reviewed,uu,uu
2013-06-30T22:01:18.390Z,44.7628333,-111.071,11.5,2.51,ml,31,66,0.04184,0.24,uu,uu60028997,2018-09-12T17:45:09.530Z,"9 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.53,0.082,4,reviewed,uu,uu
2013-06-30T15:17:44.950Z,44.7565,-110.9128333,13.53,2.71,ml,24,99,0.05463,0.22,uu,uu60028937,2018-09-12T17:44:55.610Z,"18 km NE of West Yellowstone, Montana",earthquake,0.49,0.81,0.203,5,reviewed,uu,uu
2013-06-06T02:09:21.400Z,44.8196,-111.45,10.1,3.3,Md,84,32.4,0.01796631,0.24,mb,mb13966819,2021-05-13T21:58:59.322Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.4,0.5,0.5,3,automatic,mb,mb
2013-05-29T18:53:24.720Z,43.641,-110.477,4.8,2.8,ml,35,78,,0.78,us,usp000k10r,2014-11-07T01:50:55.651Z,"11 km E of Kelly, Wyoming",earthquake,,3.3,,,reviewed,us,us
2013-05-07T20:08:54.320Z,44.5896667,-110.971,8.74,2.5,ml,28,79,0.07911,0.14,uu,uu60022622,2018-09-12T17:39:01.560Z,"13 km SE of West Yellowstone, Montana",earthquake,0.27,0.59,0.101,6,reviewed,uu,uu
2013-05-07T13:22:33.700Z,44.5868333,-110.965,8.6,2.99,ml,34,38,0.08183,0.15,uu,uu60022497,2018-09-12T17:38:40.510Z,"13 km SE of West Yellowstone, Montana",earthquake,0.22,0.54,0.226,10,reviewed,uu,uu
2013-05-06T01:14:48.790Z,44.5815,-110.9701667,10.06,2.83,ml,32,56,0.08724,0.18,uu,uu60022217,2018-09-12T17:38:27.790Z,"13 km SE of West Yellowstone, Montana",earthquake,0.27,0.6,0.2,7,reviewed,uu,uu
2013-05-03T10:43:10.090Z,44.6856667,-110.0441667,4.95,2.86,ml,16,197,0.09658,0.12,uu,uu60021972,2018-09-12T17:38:07.450Z,"35 km S of Silver Gate, Montana",earthquake,1.01,0.52,0.257,6,reviewed,uu,uu
2013-04-29T10:31:30.400Z,45.0303,-111.8508,4.8,2.5,Md,38,46.8,0.24344344,0.17,mb,mb13029529,2013-04-29T15:58:43.375Z,"30 km SSE of Virginia City, Montana",earthquake,0.4,0.6,0.5,3,automatic,mb,mb
2013-04-16T09:46:48.420Z,44.32,-110.6751667,4.06,2.94,ml,10,110,0.1033,0.07,uu,uu60019547,2018-09-12T17:36:38.150Z,"51 km SE of West Yellowstone, Montana",earthquake,0.3,0.67,0.279,10,reviewed,uu,uu
2013-04-09T09:33:42.320Z,44.661,-110.4606667,0.86,3.05,ml,30,67,0.06314,0.22,uu,uu60018587,2018-09-12T17:35:39.080Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.39,0.3,0.179,6,reviewed,uu,uu
2013-03-31T17:41:08.670Z,44.8056667,-110.9995,11.26,3.27,ml,33,68,0.04658,0.15,uu,uu60017492,2022-08-06T14:38:44.721Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.3,0.43,0.239,9,reviewed,uu,uu
2013-01-13T15:12:55.900Z,44.66,-112.123,14.5,2.7,ml,28,50.4,,,us,usp000jyc7,2014-11-07T01:49:49.599Z,"33 km N of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2012-12-15T19:25:29.110Z,44.6581667,-109.9395,10.59,2.62,ml,23,212,0.1748,0.11,uu,uu60007987,2018-09-12T16:53:30.350Z,"38 km S of Silver Gate, Montana",earthquake,0.93,0.54,0.145,5,reviewed,uu,uu
2012-12-13T21:36:32.230Z,44.3431667,-110.6606667,5.41,2.5,ml,18,97,0.07979,0.14,uu,uu60007777,2018-09-12T16:53:08.940Z,"50 km SE of West Yellowstone, Montana",earthquake,0.42,1.43,0.08,5,reviewed,uu,uu
2012-10-28T00:51:02.640Z,44.619,-110.6543333,4.44,2.6,md,11,73,0.01582,0.15,uu,uu60000115,2018-09-12T16:49:52.870Z,"36 km E of West Yellowstone, Montana",earthquake,0.59,0.79,0.117,3,reviewed,uu,uu
2012-10-28T00:49:48.640Z,44.601,-110.6408333,3.42,2.67,md,9,77,0.00464,0.14,uu,uu60002947,2018-09-12T16:49:48.940Z,"37 km E of West Yellowstone, Montana",earthquake,0.5,0.98,0.267,3,reviewed,uu,uu
2012-10-20T22:58:15.500Z,44.3708333,-110.6273333,4.7,2.5,ml,18,82,0.04396,0.1,uu,uu60002142,2018-09-12T16:49:20.220Z,"49 km SE of West Yellowstone, Montana",earthquake,0.25,0.29,0.264,3,reviewed,uu,uu
